version_date,title,brief,keyword,url
2022-03-12 07:07:33,在线K歌平台出道即巅峰 为何掉队了？,但从腾讯音乐娱乐板块的发展近况看，红星资本局发现，全民K歌如今的处境同样不乐观。若把数据再往回拉，其实腾讯音乐社交服务的用户早已触及天花板，月度活跃用户已经出现了连续6个季度的负增长。,在线K歌 负增长,https://jingji.cctv.com/2022/03/12/ARTIl5QpAUgVxOAa6MiT01qM220312.shtml
2022-03-11 06:47:56,油价进入“9元”时代 纯电动车为何还是不够香？,“新能源车主凌晨四点起床抢充电桩”等热搜背后，是消费者对冬季电动车续航缩水、电池充不满的里程焦虑。这种车型的纯电续航足以应对日常通勤，加注燃油也可胜任长途旅行，政策方面还可享受与纯电动车型类似的上牌、限行政策。,纯电动车 油价,https://jingji.cctv.com/2022/03/11/ARTIK11qXBXfD47UxF5EqkmE220311.shtml
2022-03-09 06:53:38,中国央行上缴财政万亿元结存利润,中国人民银行8日宣布，今年依法向中央财政上缴结存利润，总额超过1万亿元人民币。中国财政部有关负责人表示，这些资金安排用于大幅增加对地方转移支付，帮助地方财政特别是县区财政缓解减收压力。,结存 央行 上缴利润 中国财政部 财政资源,https://jingji.cctv.com/2022/03/09/ARTIELO9YGUrCf5rzvsovdpG220309.shtml
2022-03-08 06:28:37,“扩内需”成热词 2022年哪些领域能享红利？,国家发改委副主任兼国家统计局局长宁吉喆提出，2022年要扩大信息消费、绿色消费等新型消费，培育壮大智慧零售、数字文化、智慧旅游等消费新业态。,扩大内需 绿色矿山,https://jingji.cctv.com/2022/03/08/ARTIPG8ILKrQ1OSloQHJs2XU220308.shtml
2022-03-07 11:47:00,国家发改委  ：加快打造10个国家数据中心集群,国家发展改革委副主任林念修在发布会上表示，加快重点领域项目建设。,数据中心 集群 项目建设,https://news.cctv.com/2022/03/07/ARTIeUQgHKAhAQMrQAI8LV6W220307.shtml
2022-03-07 09:15:51,凝聚汽车行业共识 聚焦亮点产品技术 第二届《中国汽车风云盛典》入围发布仪式在盐城举行,由中央广播电视总台主办，总台财经节目中心特别策划的第二届《中国汽车风云盛典》入围发布仪式，3月6日在江苏盐城举行。活动发布了第二届《中国汽车风云盛典》入围车型名单，及评委会特别奖入围名单。中国汽车技术研究中心有限公司董事长安铁成、中央广播电视总台财经节目中心副主任蔡俊、盐城市人民政府副市长唐敬、中国汽车工业协会常务副会长兼秘书长付炳锋、上海市国际贸易促进委员会副会长顾春霆、中国汽车工业协会副秘书长柳燕、中国汽车工程学会副秘书长闫建来，以及三十余家汽车企业领导参加活动。,中国汽车风云盛典,https://jingji.cctv.com/2022/03/07/ARTIqDO8b8nZmywUxOR4FvDd220307.shtml
2022-03-07 06:54:13,全面注册制写入今年政府工作报告 资本市场更好赋能实体经济,3月5日，政府工作报告就推进资本市场重点改革作出部署，提出：“全面实行股票发行注册制，促进资本市场平稳健康发展。随着全面实行股票发行注册制落地，我国资本市场将加速迈向高质量发展的新阶段。,注册制 资本市场,https://jingji.cctv.com/2022/03/07/ARTIHi99MNujGRlAUHn2SHrS220307.shtml
2022-03-06 19:00:06,巩固壮大实体经济，如何出招发力？,确保退税减税这项关键性举措落实到位、实施龙头企业保链稳链工程、着力培育“专精特新”企业……政府工作报告5日提请审议，巩固壮大实体经济的一系列举措引人关注。,实体经济 企业创新主体,https://jingji.cctv.com/2022/03/06/ARTI2PFeSg5vMqL6H5DvsJ7t220306.shtml
2022-03-05 05:50:23,中国本外币绿色贷款余额15.9万亿元 存量规模全球第一,中国央行研究局4日发文透露，截至2021年末，中国本外币绿色贷款余额15.9万亿元，同比增长33%，存量规模居全球第一。2021年境内绿色债券发行量超过6000亿元，同比增长180%，余额达1.1万亿元。,绿色 本外币 贷款余额 央行 存量,https://jingji.cctv.com/2022/03/05/ARTI8VQlJ716MBtvvftebd9i220305.shtml
2022-03-04 08:35:45,围绕产业链做好扶持“专精特新”发展文章 持续增强中小企业发展信心,随着中央经济工作会议明确今年各方面政策取向和力度，各地区各部门切实承担稳定宏观经济责任，中小企业对发展环境信心不断恢复。1月份，中小企业发展指数为89.4，环比上升0.2点，连续3个月回升。,中小企业发展 中小企业创新 发展环境 专精特新 瑞莱 地图 链主 发展格局 研发投入 协同创新,https://jingji.cctv.com/2022/03/04/ARTILuifDzVUkD9CAnCmHSG2220304.shtml
2022-03-04 05:59:16,直播带货投诉量激增，三大问题最突出,3月2日，北京阳光消费大数据研究院和对外经济贸易大学消费者权益保护法研究中心共同举行《直播带货消费维权舆情报告（2021）》线上发布会。北京市消费者协会副秘书长陈凤翔在发布会上表示，2021年全年，北京市消费者协会96315热线共受理有关直播带货消费者投诉2026件，比2020年受理投诉数量1021件增加了98.43%。,直播 报告 主播 虚假宣传 吐槽 场外交易 淘宝 平台 整改落实 诚信自律,https://jingji.cctv.com/2022/03/04/ARTIjHwNgnw4BzaH8G6R6lhn220304.shtml
2022-03-03 16:55:31,2022年3月3日24时起国内成品油价格按机制上调,调整后，各省（区、市）和中心城市汽、柴油最高零售价格见附表。相关价格联动及补贴政策按现行规定执行。,国内成品油,https://news.cctv.com/2022/03/03/ARTIDAXhr0WHdt60iORaaUqr220303.shtml
